ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,refplant,ipaddress,sensorcardid,paneltemperature,ambienttemperature,solarirradiation
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:07:29,/,,urn:ngsi-ld:006f1301-74b1-4339-ace2-8b11bba34834,fronius_plant_52kWp,10.60.32.30,1,19,19,21
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:08:59,/,,urn:ngsi-ld:3fc45ba9-b830-48b3-b776-790e0430e9a1,fronius_plant_52kWp,10.60.32.30,1,20,20,22
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:10:00,/,,urn:ngsi-ld:efa3a633-e775-41ee-93de-5a9ff3f9a93a,fronius_plant_52kWp,10.60.32.30,1,20,20,24
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:11:30,/,,urn:ngsi-ld:0925ccd8-51c2-4a97-ae2c-a4c942a86c76,fronius_plant_52kWp,10.60.32.30,1,20,20,27
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:12:30,/,,urn:ngsi-ld:6ef22b78-3780-47f8-b4cf-2767e7147170,fronius_plant_52kWp,10.60.32.30,1,20,20,32
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:14:01,/,,urn:ngsi-ld:218e0dcc-367f-4813-aa4e-bf5b9c2f0ec0,fronius_plant_52kWp,10.60.32.30,1,20,20,35
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:15:01,/,,urn:ngsi-ld:efc927ad-ee30-4efa-b1d2-0fa5c770ada3,fronius_plant_52kWp,10.60.32.30,1,20,20,38
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:16:32,/,,urn:ngsi-ld:58fd276c-2103-43f2-b989-6d44a27b61af,fronius_plant_52kWp,10.60.32.30,1,20,20,42
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:17:32,/,,urn:ngsi-ld:ba76b782-0d9f-4b7a-abd9-a0d99595e7a9,fronius_plant_52kWp,10.60.32.30,1,20,20,45
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:19:02,/,,urn:ngsi-ld:f96017e2-e0c4-49e1-8e45-80132a5c4a01,fronius_plant_52kWp,10.60.32.30,1,20,20,50
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:20:03,/,,urn:ngsi-ld:0ee3e8d9-c189-425d-9ece-6865af69feb1,fronius_plant_52kWp,10.60.32.30,1,20,20,53
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:21:33,/,,urn:ngsi-ld:64afa6b0-70c3-4efd-bef1-c2b7aa20eb51,fronius_plant_52kWp,10.60.32.30,1,20,20,56
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:23:04,/,,urn:ngsi-ld:10f3397c-bae1-4164-9211-5d1403ff68d4,fronius_plant_52kWp,10.60.32.30,1,20,20,61
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:24:04,/,,urn:ngsi-ld:482bacdd-66a9-4563-a258-881dbb3063a9,fronius_plant_52kWp,10.60.32.30,1,20,20,64
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:25:34,/,,urn:ngsi-ld:ff3ffa58-72f0-4f6a-a7fb-7bb0b863bfde,fronius_plant_52kWp,10.60.32.30,1,20,20,68
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:27:05,/,,urn:ngsi-ld:64902b69-d277-4e02-a5e9-b28c991412a8,fronius_plant_52kWp,10.60.32.30,1,20,20,74
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:28:05,/,,urn:ngsi-ld:5aca235e-2926-4786-9a41-d7798b110a08,fronius_plant_52kWp,10.60.32.30,1,20,20,79
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:29:36,/,,urn:ngsi-ld:7b21aa31-8e04-4447-8a0b-b81bbcb0a89f,fronius_plant_52kWp,10.60.32.30,1,20,20,83
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:31:06,/,,urn:ngsi-ld:570e22d8-eacc-4721-a9c6-c37469b2ac58,fronius_plant_52kWp,10.60.32.30,1,20,20,90
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:32:06,/,,urn:ngsi-ld:41c4a4e8-f245-450e-8711-f661afa098b4,fronius_plant_52kWp,10.60.32.30,1,20,20,99
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:34:37,/,,urn:ngsi-ld:37f62fd5-e6c6-4dd9-98bc-cff0c4c048b5,fronius_plant_52kWp,10.60.32.30,1,20,20,102
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:36:08,/,,urn:ngsi-ld:c59e9d0a-0b01-43b2-9b85-e8ebb6781b72,fronius_plant_52kWp,10.60.32.30,1,20,20,111
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:37:38,/,,urn:ngsi-ld:e7453270-9f91-4232-b969-6d74198b41a4,fronius_plant_52kWp,10.60.32.30,1,20,20,120
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:40:09,/,,urn:ngsi-ld:5e4078bf-e257-4816-8f0a-5cf6ed2aebc4,fronius_plant_52kWp,10.60.32.30,1,21,20,122
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:41:39,/,,urn:ngsi-ld:d8fffefb-0f64-4ed2-95ab-c943007bbdfc,fronius_plant_52kWp,10.60.32.30,1,21,20,123
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:42:39,/,,urn:ngsi-ld:5c9ed9f8-6008-4473-8561-6cbe74a7401c,fronius_plant_52kWp,10.60.32.30,1,21,21,125
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:44:10,/,,urn:ngsi-ld:721948c8-cc7f-4c44-b4cc-54af9339e206,fronius_plant_52kWp,10.60.32.30,1,21,20,126
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:45:10,/,,urn:ngsi-ld:5e51a15b-34d7-417c-a828-b112708a5189,fronius_plant_52kWp,10.60.32.30,1,21,21,126
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:46:41,/,,urn:ngsi-ld:c2bcea02-616f-45c3-97a5-7931b5a197ac,fronius_plant_52kWp,10.60.32.30,1,21,21,128
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:48:11,/,,urn:ngsi-ld:3ed942a7-db84-4ccd-92c3-44bc98c8e87a,fronius_plant_52kWp,10.60.32.30,1,21,21,129
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:49:11,/,,urn:ngsi-ld:85026db9-1989-4e91-aab8-578cbdc864b3,fronius_plant_52kWp,10.60.32.30,1,21,21,128
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:50:42,/,,urn:ngsi-ld:e7c9aa4a-b264-438a-9837-9c3380732ab3,fronius_plant_52kWp,10.60.32.30,1,21,21,122
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:52:12,/,,urn:ngsi-ld:422f675d-9307-4722-9c5f-6cdc27676892,fronius_plant_52kWp,10.60.32.30,1,21,21,112
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:53:13,/,,urn:ngsi-ld:2ec15d2f-29ef-4a0e-a204-f7e0e774add9,fronius_plant_52kWp,10.60.32.30,1,21,21,103
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:54:43,/,,urn:ngsi-ld:0dbe4396-ce7c-4690-a59d-7eddd6dc807e,fronius_plant_52kWp,10.60.32.30,1,21,21,97
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:56:14,/,,urn:ngsi-ld:6b3ae9f2-e877-4eda-897a-cb9a7ff0c805,fronius_plant_52kWp,10.60.32.30,1,21,21,91
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:57:14,/,,urn:ngsi-ld:d0ffbf65-1dac-4764-b4b7-a81e4cef2b9a,fronius_plant_52kWp,10.60.32.30,1,21,21,85
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:58:44,/,,urn:ngsi-ld:ad36c3e5-867b-4874-aec0-18a19c625a3e,fronius_plant_52kWp,10.60.32.30,1,21,21,80
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:59:45,/,,urn:ngsi-ld:60f6e865-a8c8-4ef2-b904-87946961ecf2,fronius_plant_52kWp,10.60.32.30,1,21,21,77
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:01:15,/,,urn:ngsi-ld:3f2bd5c1-a408-4a86-b23d-1f4a9d551a64,fronius_plant_52kWp,10.60.32.30,1,21,21,76
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:02:46,/,,urn:ngsi-ld:dbda0735-ecba-42c8-a146-5982a44f8047,fronius_plant_52kWp,10.60.32.30,1,21,21,77
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:03:46,/,,urn:ngsi-ld:76e39e4e-fa89-4069-aacb-7252a94fc0bf,fronius_plant_52kWp,10.60.32.30,1,21,21,82
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:05:16,/,,urn:ngsi-ld:5da11d59-3dff-4f43-b68a-52e986f3d7e3,fronius_plant_52kWp,10.60.32.30,1,21,21,93
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:06:47,/,,urn:ngsi-ld:d8ed244e-ad08-47ae-a8e8-0a8e0ac440ec,fronius_plant_52kWp,10.60.32.30,1,21,21,102
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:07:47,/,,urn:ngsi-ld:c571ecd9-c50e-4eb8-bcaa-4d60c9c53a6f,fronius_plant_52kWp,10.60.32.30,1,21,21,105
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:09:17,/,,urn:ngsi-ld:db25d971-668e-4a75-9f8f-7863c2db024e,fronius_plant_52kWp,10.60.32.30,1,21,21,106
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:10:18,/,,urn:ngsi-ld:38d8dcd9-9420-4555-8373-b9006f0b0097,fronius_plant_52kWp,10.60.32.30,1,21,21,105
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:11:48,/,,urn:ngsi-ld:a0f137ed-6284-4bd7-8b15-552da11d6cd1,fronius_plant_52kWp,10.60.32.30,1,21,21,103
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:14:19,/,,urn:ngsi-ld:a02d1619-0a59-4cef-ac02-50ec197b7ec2,fronius_plant_52kWp,10.60.32.30,1,21,21,106
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:15:49,/,,urn:ngsi-ld:89960384-569c-4c9e-a4e6-2fc337df0e90,fronius_plant_52kWp,10.60.32.30,1,21,21,112
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:17:20,/,,urn:ngsi-ld:815fe4cb-11f8-437d-b465-f0d8c4608c63,fronius_plant_52kWp,10.60.32.30,1,21,21,119
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:18:20,/,,urn:ngsi-ld:628297cb-e66a-4dc9-9cf5-090d3fa9a3dc,fronius_plant_52kWp,10.60.32.30,1,21,21,131
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:19:51,/,,urn:ngsi-ld:705e8d7d-6993-4558-b26c-b78c71890b94,fronius_plant_52kWp,10.60.32.30,1,21,21,148
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:21:21,/,,urn:ngsi-ld:ba07d78b-898c-4461-81d5-870ddf5d0b07,fronius_plant_52kWp,10.60.32.30,1,21,21,160
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:22:21,/,,urn:ngsi-ld:c2bc381c-d3f0-4c90-b434-d0fc723ab2bf,fronius_plant_52kWp,10.60.32.30,1,21,21,175
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:23:52,/,,urn:ngsi-ld:bfdab556-3fd7-47d6-8af1-c0a41653f9f1,fronius_plant_52kWp,10.60.32.30,1,21,21,215
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:24:52,/,,urn:ngsi-ld:29478a19-9e6f-4f82-a623-0e841e83570a,fronius_plant_52kWp,10.60.32.30,1,21,21,236
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:26:23,/,,urn:ngsi-ld:1d7c891c-4f62-450c-b5e7-252670d7c62d,fronius_plant_52kWp,10.60.32.30,1,22,21,267
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:27:53,/,,urn:ngsi-ld:1a0579f3-e9de-47e8-9e4a-e3799099cb6c,fronius_plant_52kWp,10.60.32.30,1,22,21,219
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:28:53,/,,urn:ngsi-ld:0481a1fe-b3b5-4b08-8ef7-249e0d82dc70,fronius_plant_52kWp,10.60.32.30,1,22,21,195
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:30:24,/,,urn:ngsi-ld:37c131bb-7b64-4392-9858-4290960b25a4,fronius_plant_52kWp,10.60.32.30,1,22,21,184
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:31:54,/,,urn:ngsi-ld:8af598d3-fe09-4bfe-905a-5673e1d1e410,fronius_plant_52kWp,10.60.32.30,1,22,21,176
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:32:55,/,,urn:ngsi-ld:72dde4de-2f43-4a65-ab38-83ab2552ef58,fronius_plant_52kWp,10.60.32.30,1,22,22,169
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:34:25,/,,urn:ngsi-ld:46216857-a7a2-4709-b5db-b2caf4529d01,fronius_plant_52kWp,10.60.32.30,1,22,21,181
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:35:56,/,,urn:ngsi-ld:5865ef9f-7edc-4e83-8b21-a6e3f0937c17,fronius_plant_52kWp,10.60.32.30,1,23,21,184
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:36:56,/,,urn:ngsi-ld:d364aff1-593a-4358-aa7a-bb5fcce190ba,fronius_plant_52kWp,10.60.32.30,1,23,22,184
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:38:26,/,,urn:ngsi-ld:5775a905-3e12-4e2d-a6bd-621c99ae5bea,fronius_plant_52kWp,10.60.32.30,1,23,22,178
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:39:27,/,,urn:ngsi-ld:83636ac3-95d7-4cb7-bdab-5da79f2a3a9b,fronius_plant_52kWp,10.60.32.30,1,23,21,169
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:40:57,/,,urn:ngsi-ld:c4b1b0f7-4ea7-4a22-9769-5f4c22fdcb71,fronius_plant_52kWp,10.60.32.30,1,23,22,164
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:42:28,/,,urn:ngsi-ld:4f0b67d2-6851-4bfa-be56-13dc959d814c,fronius_plant_52kWp,10.60.32.30,1,23,22,169
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:43:28,/,,urn:ngsi-ld:ae71d430-a699-458c-b3c1-8e1ddac3387e,fronius_plant_52kWp,10.60.32.30,1,23,22,176
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:44:58,/,,urn:ngsi-ld:7e5ee8ac-ba9f-42e3-8ef2-712853169e7e,fronius_plant_52kWp,10.60.32.30,1,23,22,193
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:46:29,/,,urn:ngsi-ld:0379ef94-1d0b-4370-84e4-1aa18cd122c4,fronius_plant_52kWp,10.60.32.30,1,23,22,210
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:47:29,/,,urn:ngsi-ld:24471c47-62f4-4f6f-ad59-879473f636bb,fronius_plant_52kWp,10.60.32.30,1,23,22,222
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:48:59,/,,urn:ngsi-ld:2a751415-6a32-47c2-926a-75af498509cd,fronius_plant_52kWp,10.60.32.30,1,23,22,219
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:50:00,/,,urn:ngsi-ld:ccc41646-1551-4df4-9295-22263adc64e2,fronius_plant_52kWp,10.60.32.30,1,23,22,212
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:51:30,/,,urn:ngsi-ld:949542e3-6dd7-4abd-ae88-6314ad30462f,fronius_plant_52kWp,10.60.32.30,1,24,22,239
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:53:01,/,,urn:ngsi-ld:1e8aa90e-4587-47cd-9ab3-357fc266033d,fronius_plant_52kWp,10.60.32.30,1,24,22,241
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:54:01,/,,urn:ngsi-ld:8c6b7713-590e-4ceb-84bc-9b47302c4a1b,fronius_plant_52kWp,10.60.32.30,1,24,22,221
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:55:31,/,,urn:ngsi-ld:c8f43ac4-96d5-40b8-b504-713bf380db26,fronius_plant_52kWp,10.60.32.30,1,24,22,244
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:57:02,/,,urn:ngsi-ld:b9529b10-acde-4c74-9644-c9410ef1184f,fronius_plant_52kWp,10.60.32.30,1,24,22,314
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:58:02,/,,urn:ngsi-ld:bbbfc620-5e5c-4b15-9d45-f44c2c2a5bf6,fronius_plant_52kWp,10.60.32.30,1,24,23,419
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 08:59:33,/,,urn:ngsi-ld:a15d88f3-7f29-4e87-a50b-4e7ea322f2ad,fronius_plant_52kWp,10.60.32.30,1,24,23,447
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:01:03,/,,urn:ngsi-ld:bacb5aaa-959a-46ad-93d1-0ad664630abb,fronius_plant_52kWp,10.60.32.30,1,25,23,523
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:02:03,/,,urn:ngsi-ld:6ee3fa58-11b0-488e-9ea2-1e85b17753a0,fronius_plant_52kWp,10.60.32.30,1,25,23,334
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:03:34,/,,urn:ngsi-ld:5e7cf512-069f-4b18-9632-cbf22ee97d5e,fronius_plant_52kWp,10.60.32.30,1,26,23,280
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:04:34,/,,urn:ngsi-ld:ed45236a-9af6-43d9-821c-ef50feb61769,fronius_plant_52kWp,10.60.32.30,1,26,23,262
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:06:05,/,,urn:ngsi-ld:656bad44-dffd-41dc-ace9-4600f80c5c12,fronius_plant_52kWp,10.60.32.30,1,26,23,282
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:07:35,/,,urn:ngsi-ld:7a115f96-11b3-4728-b445-a17370e114dd,fronius_plant_52kWp,10.60.32.30,1,26,23,262
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:08:35,/,,urn:ngsi-ld:c367d047-b952-48bb-89b3-e7a4aa976339,fronius_plant_52kWp,10.60.32.30,1,26,23,233
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:10:06,/,,urn:ngsi-ld:d032dd7f-30ad-4f2d-9277-3355fb9e96e4,fronius_plant_52kWp,10.60.32.30,1,26,23,259
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:11:36,/,,urn:ngsi-ld:7d5edca1-19dd-449d-923f-8126e0c73e95,fronius_plant_52kWp,10.60.32.30,1,26,23,277
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:12:37,/,,urn:ngsi-ld:1e971ae0-9424-4ff2-bdb2-d215b9c48208,fronius_plant_52kWp,10.60.32.30,1,26,23,613
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:14:07,/,,urn:ngsi-ld:2326cc72-0ba3-4f03-86cc-8455262e8daa,fronius_plant_52kWp,10.60.32.30,1,27,24,605
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:15:38,/,,urn:ngsi-ld:181a92de-067b-48c1-aabd-d189b779fc53,fronius_plant_52kWp,10.60.32.30,1,27,24,616
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:16:38,/,,urn:ngsi-ld:21b30a90-705f-48b6-8175-5c70e0781000,fronius_plant_52kWp,10.60.32.30,1,28,24,608
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:18:08,/,,urn:ngsi-ld:58d48a8d-041a-4932-ad6b-125b9125c934,fronius_plant_52kWp,10.60.32.30,1,29,25,604
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:19:39,/,,urn:ngsi-ld:f9a0ce90-0ac7-428a-94b9-a419f8b61e61,fronius_plant_52kWp,10.60.32.30,1,29,25,210
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:20:39,/,,urn:ngsi-ld:c22e0226-746d-49de-8c62-c8cfee7cf119,fronius_plant_52kWp,10.60.32.30,1,29,25,216
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:22:10,/,,urn:ngsi-ld:f769bf53-5266-464b-bf70-2f14ff71085e,fronius_plant_52kWp,10.60.32.30,1,29,25,209
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:23:10,/,,urn:ngsi-ld:d7376c79-1786-47cf-983b-d529d3d794ef,fronius_plant_52kWp,10.60.32.30,1,29,25,190
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:24:40,/,,urn:ngsi-ld:10b5f402-0a60-4e1d-9fcd-66a286b0a59a,fronius_plant_52kWp,10.60.32.30,1,29,24,238
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 09:26:11,/,,urn:ngsi-ld:73005877-1871-4c42-aee7-05d83d89c951,fronius_plant_52kWp,10.60.32.30,1,29,24,210
