ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,batterychargeactive,batterychargeactiveday,batterychargeactivemonth,batterycurrent,batterydischargeactive,batterydischargeactiveday,batterydischargeactivemonth,batterypower,batteryvoltage,chargedccurrent,chargedcpower,chargedcpowerpercentage,chargerenabled,devicestate,energyfrombattery,energyfrombatteryday,energyfrombatterymonth,energytobattery,energytobatteryday,energytobatterymonth,gridaccurrent,gridacfrequency,gridacinputcurrent,gridacinputpowerapparent,gridacinputvoltage,gridacl1current,gridacl1voltage,gridacpower,gridacvoltage,gridinputactive,gridinputactiveday,gridinputactivemonth,gridinputenergy,gridinputenergyday,gridinputenergymonth,gridoutputactive,gridoutputactiveday,gridoutputactivemonth,gridoutputcurrent,gridoutputenergy,gridoutputenergyday,gridoutputenergymonth,gridoutputfrequency,gridoutputpower,gridoutputpowerapparent,gridoutputvoltage,inverterdccurrent,inverterdcpower,inverterenabled,loadaccurrent,loadacfrequency,loadacl1current,loadacl1voltage,loadacpower,loadacpowerapparent,loadacvoltage,loadoutputactive,loadoutputactiveday,loadoutputactivemonth,loadoutputenergy,loadoutputenergyday,loadoutputenergymonth
Inverter_XW:13,InverterXW,2026-01-30 22:57:12,/,,urn:ngsi-ld:091ec0f4-cee8-4155-800d-1b3e899d2e8d,3743234,0,35204,0,5547836,0,222,0,52.48,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-2.04,59.96,2.04,253,109,5,124.66,-112,124.84,152957150,74846,2561878,39761.633,33.03,456.013,1041854,0,10,0,703.271,0,0,59.96,0,0,124.66,0,0,true,2.06,59.96,2.06,62.95,116,254,62.98,152905070,74846,2577102,38463.902,32.907,445.656
Inverter_XW:10,InverterXW,2026-01-30 23:17:49,/,,urn:ngsi-ld:ae23a937-230e-45ba-a574-c4f00f31988c,3844204,0,21424,0,1233404,0,3862,0,52.48,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-0.63,60.03,0.63,75,31,5,123.72,-33,122.62,158683760,76064,2563074,48215.203,39.722,529.021,976932,0,0,0,827.621,0,0,60.05,0,0,123.72,0,0,true,0.63,60.05,0.63,126.52,17,78,126.06,158407860,76058,2571374,45803.875,39.414,510.432
Inverter_XW:12,InverterXW,2026-01-30 23:59:32,/,,urn:ngsi-ld:71d3cda4-267f-4d59-88d8-d2aeb30f1347,3940438,0,20166,0,1190448,0,22,0,52.48,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-0.54,59.93,0.53,64,19,5,122.35,-21,122.27,158686800,78578,2565584,47038.77,42.813,512.946,989526,0,0,0,833.168,0,0,59.94,0,0,122.42,0,0,true,0.53,59.95,0.53,123.21,0,63,123.21,132870824,66708,1509062,44105.27,42.36,487.034
Inverter_XW:13,InverterXW,2026-01-31 00:06:34,/,,urn:ngsi-ld:d5a3165f-4896-4c79-9235-38257f91fa20,3743234,0,35204,0,5547836,0,222,0,52.46,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-2.24,59.98,2.26,266,146,5,119.84,-150,120.08,152961310,79004,2566038,39761.77,33.167,456.15,1041854,0,10,0,703.271,0,0,59.99,0,0,119.84,0,0,true,2.23,60,2.23,60.73,127,266,60.62,152909230,79006,2581260,38464.03,33.038,445.787
Inverter_XW:10,InverterXW,2026-01-31 00:24:10,/,,urn:ngsi-ld:a203d308-2655-4ea3-bca8-0746ebf50fd6,3844204,0,21424,0,1233404,0,3862,0,52.46,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-0.59,59.95,0.58,69,25,5,121.91,-25,122.4,158687760,80060,2567070,48215.234,39.753,529.052,976932,0,0,0,827.621,0,0,59.95,0,0,121.91,0,0,true,0.66,59.95,0.61,122.1,15,74,122.1,158411860,80052,2575368,45803.89,39.429,510.447
Inverter_XW:12,InverterXW,2026-01-31 01:06:23,/,,urn:ngsi-ld:73abd010-bb0f-4861-a46f-b9b0471d677b,3940438,0,20166,0,1190448,0,22,0,52.46,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-0.6,60,0.6,73,23,5,121.79,-23,121.96,158690800,82574,2569580,47038.797,42.837,512.97,989526,0,0,0,833.168,0,0,59.99,0,0,122.53,0,0,true,0.51,59.99,0.52,123.41,0,62,123.41,132872590,68472,1510826,44105.27,42.361,487.035
Inverter_XW:13,InverterXW,2026-01-31 01:10:24,/,,urn:ngsi-ld:4c606e84-c75e-4c9e-9410-5485cc9d77ce,3743234,0,35204,0,5547836,0,222,0,52.44,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-2.09,60.02,2.08,255,116,5,123.66,-116,122.91,152965140,82838,2569870,39761.9,33.294,456.277,1041854,0,10,0,703.271,0,0,60.02,0,0,123.66,0,0,true,2.13,60.02,2.1,61.65,107,259,61.65,152913060,82838,2585094,38464.152,33.158,445.907
Inverter_XW:10,InverterXW,2026-01-31 01:35:02,/,,urn:ngsi-ld:fc8c4d80-4ee8-4338-b19f-ec0f8ff2cb72,3844204,0,21424,0,1233404,0,3862,0,52.44,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-0.63,59.99,0.63,73,32,5,118.37,-32,119.57,158692000,84300,2571310,48215.266,39.786,529.085,976932,0,0,0,827.621,0,0,59.99,0,0,118.37,0,0,true,0.65,60,0.7,118.74,7,76,118.74,158416100,84294,2579610,45803.906,39.444,510.462
Inverter_XW:12,InverterXW,2026-01-31 02:16:46,/,,urn:ngsi-ld:44f858d2-a431-40e7-9fc5-a3cf8d1df750,3940438,0,20166,0,1190448,0,22,0,52.44,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-0.61,60.07,0.61,74,22,5,122.66,-23,122.72,158695040,536,2573820,47038.82,0.003,512.995,989526,0,0,0,833.168,0,0,60.06,0,0,122.66,0,0,true,0.61,60.05,0.61,123.2,0,73,123.2,132874450,220,1512686,44105.273,0,487.036
Inverter_XW:13,InverterXW,2026-01-31 02:25:18,/,,urn:ngsi-ld:1cbc322a-f2db-48af-b006-60fc88ac1cdd,3743234,0,35204,0,5547836,0,222,0,52.42,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-2.14,59.99,2.14,256,135,5,121.8,-150,121.48,152969630,1028,2574354,39762.043,0.033,456.424,1041854,0,10,0,703.271,0,0,59.99,0,0,121.8,0,0,true,2.13,59.99,2.13,61.41,126,255,61.14,152917550,1028,2589578,38464.293,0.032,446.048
Inverter_XW:10,InverterXW,2026-01-31 02:42:54,/,,urn:ngsi-ld:064ec28b-7591-4f7d-93e0-605e8413d60f,3844204,0,21424,0,1233404,0,3862,0,52.43,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-0.6,59.95,0.59,72,26,5,123.94,-26,123.82,158696080,2092,2575386,48215.3,0.016,529.117,976932,0,0,0,827.621,0,0,59.95,0,0,123.94,0,0,true,0.65,59.95,0.65,124.68,14,77,124.68,158420180,2094,2583686,45803.92,0.007,510.477
Inverter_XW:12,InverterXW,2026-01-31 03:23:37,/,,urn:ngsi-ld:1bd346aa-1194-4e1e-96dc-9dc989b19093,3940438,0,20166,0,1190448,0,22,0,52.42,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-0.62,59.93,0.67,76,21,5,122.65,-20,122.63,158699020,4530,2577814,47038.844,0.027,513.019,989526,0,0,0,833.168,0,0,59.93,0,0,122.69,0,0,true,0.68,59.93,0.68,123.34,3,80,123.34,132876376,2144,1514610,44105.273,0.001,487.037
Inverter_XW:13,InverterXW,2026-01-31 03:25:08,/,,urn:ngsi-ld:979c803a-ecc6-45d8-9099-84419a6cb8db,3743234,0,35204,0,5547836,0,222,0,52.4,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-2.12,59.96,2.12,252,107,5,119.14,-111,119.2,152973220,4614,2577940,39762.164,0.153,456.544,1041854,0,10,0,703.271,0,0,59.97,0,0,119.14,0,0,true,2.09,59.96,2.09,60.23,91,249,60.23,152921140,4616,2593164,38464.406,0.145,446.162
Inverter_XW:10,InverterXW,2026-01-31 03:46:45,/,,urn:ngsi-ld:8e88f045-c802-4bec-917f-83b33e2577c0,3844204,0,21424,0,1233404,0,3862,0,52.41,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-0.65,59.96,0.65,79,38,5,121.54,-38,121.46,158699900,5924,2579218,48215.33,0.046,529.147,976932,0,0,0,827.621,0,0,59.96,0,0,121.54,0,0,true,0.63,59.95,0.63,121.96,22,72,122.22,158424000,5926,2587518,45803.934,0.022,510.492
Inverter_XW:12,InverterXW,2026-01-31 04:34:00,/,,urn:ngsi-ld:6be907d4-77b1-4b97-a582-230c3322effc,3940438,0,20166,0,1190448,0,22,0,52.41,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-0.59,59.97,0.59,70,22,5,122.51,-22,122.35,158703260,8770,2582054,47038.867,0.052,513.044,989526,0,0,0,833.168,0,0,59.97,0,0,122.51,0,0,true,0.63,59.97,0.63,123.23,0,74,123.23,132878456,4224,1516690,44105.273,0.002,487.038
Inverter_XW:13,InverterXW,2026-01-31 04:41:02,/,,urn:ngsi-ld:324cb5e8-c8aa-4425-b2f9-1ebc437eebd5,3743234,0,35204,0,5547836,0,222,0,52.39,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-2.05,60.01,2.08,254,121,5,123.36,-112,123.15,152977780,9180,2582506,39762.316,0.304,456.695,1041854,0,10,0,703.271,0,0,60.02,0,0,123.44,0,0,true,2.22,60.02,2.22,61.87,125,267,61.87,152925700,9182,2597730,38464.55,0.289,446.305
Inverter_XW:10,InverterXW,2026-01-31 04:56:07,/,,urn:ngsi-ld:4e1607e5-ffaa-41b3-be9e-b0dcd39fc8db,3844204,0,21424,0,1233404,0,3862,0,52.39,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-0.59,60.04,0.61,74,28,5,123.29,-24,123.88,158704060,10082,2583376,48215.363,0.079,529.18,976932,0,0,0,827.621,0,0,60.03,0,0,122.18,0,0,true,0.62,60.02,0.62,121.05,10,72,121.05,158428160,10082,2591674,45803.95,0.037,510.508
Inverter_XW:12,InverterXW,2026-01-31 05:33:49,/,,urn:ngsi-ld:8d119ab7-1878-40ba-a169-8f2852c00729,3940438,0,20166,0,1190448,0,22,0,52.39,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-0.57,59.97,0.59,68,22,5,122.46,-22,122.39,158706720,12212,2585496,47038.89,0.072,513.064,989526,0,0,0,833.168,0,0,59.97,0,0,122.5,0,0,true,0.65,59.97,0.65,123.17,0,75,123.17,132880024,5792,1518258,44105.273,0.003,487.039
Inverter_XW:13,InverterXW,2026-01-31 05:44:23,/,,urn:ngsi-ld:51ad6f2d-188a-4809-96b3-f55d6a6985e6,3743234,0,35204,0,5547836,0,222,0,52.37,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-2.16,59.93,2.16,253,133,5,118.87,-130,119.25,152981470,12870,2586196,39762.438,0.425,456.816,1041854,0,10,0,703.271,0,0,59.93,0,0,118.87,0,0,true,2.2,59.93,2.2,58.93,133,250,58.77,152929390,12870,2601418,38464.664,0.404,446.42
Inverter_XW:10,InverterXW,2026-01-31 06:04:59,/,,urn:ngsi-ld:a470c483-ee2d-4e21-a79c-db76c6d33228,3844204,0,21424,0,1233404,0,3862,0,52.37,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-0.61,59.97,0.64,72,31,5,122.04,-29,121.89,158708080,14092,2587386,48215.395,0.109,529.211,976932,0,0,0,827.621,0,0,59.97,0,0,121.97,0,0,true,0.65,59.97,0.65,122.17,13,76,122.17,158432180,14090,2595682,45803.965,0.052,510.522
Inverter_XW:12,InverterXW,2026-01-31 06:45:42,/,,urn:ngsi-ld:7ff3b12f-0968-4dcd-8fef-ec33522f5d67,3940438,0,20166,0,1190448,0,22,0,52.37,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-0.54,60.05,0.52,63,23,5,121.57,-22,121.53,158711040,16534,2589818,47038.914,0.097,513.089,989526,0,0,0,833.168,0,0,60.05,0,0,121.55,0,0,true,0.52,60.04,0.52,122.43,1,63,122.43,132881704,7470,1519938,44105.277,0.004,487.04
Inverter_XW:13,InverterXW,2026-01-31 06:48:13,/,,urn:ngsi-ld:0e60dd45-af33-45db-8161-98857bfe5a85,3743234,0,35204,0,5547836,0,222,0,52.35,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-2.16,60.02,2.1,257,115,5,122.33,-115,122.21,152985300,16702,2590028,39762.562,0.55,456.941,1041854,0,10,0,703.271,0,0,60.01,0,0,121.96,0,0,true,2.17,59.99,2.17,60.61,104,259,60.61,152933220,16702,2605250,38464.785,0.523,446.539
Inverter_XW:10,InverterXW,2026-01-31 07:06:19,/,,urn:ngsi-ld:17e4b0a2-71f4-42b2-9e0c-ecf2785cd816,3844204,0,21424,0,1233404,0,3862,0,52.35,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-0.64,59.96,0.66,75,28,5,122.61,-26,122.52,158711740,17760,2591054,48215.42,0.137,529.239,976932,0,0,0,827.621,0,0,59.97,0,0,122.61,0,0,true,0.64,59.97,0.64,123.55,17,78,123.61,158435840,17758,2599350,45803.977,0.065,510.535
Inverter_XW:12,InverterXW,2026-01-31 07:48:03,/,,urn:ngsi-ld:1ee0c083-2975-43c3-8be0-441ad70d2933,3940438,0,20166,0,1190448,0,22,0,52.35,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-2.86,59.96,2.86,348,356,5,121.96,-356,121.77,158714780,20284,2593568,47039.17,0.353,513.345,989526,0,0,0,833.168,0,0,59.96,0,0,121.96,0,0,true,2.86,59.96,2.86,122.9,336,347,122.9,132884690,10462,1522928,44105.51,0.239,487.275
Inverter_XW:13,InverterXW,2026-01-31 08:01:37,/,,urn:ngsi-ld:4a4ad04d-0cc5-47fe-9ee5-8e19d30da4da,3743234,0,35204,0,5547836,0,222,0,52.33,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-17.1,60.01,17.1,1999,1970,5,116.69,-2004,117.28,152989700,21104,2594430,39763.465,1.452,457.843,1041854,0,10,0,703.271,0,0,60.02,0,0,116.79,0,0,true,16.98,60.02,16.98,58.74,2022,2022,58.74,152937620,21106,2609654,38465.68,1.419,447.435
Inverter_XW:10,InverterXW,2026-01-31 08:21:13,/,,urn:ngsi-ld:db005650-6789-4eec-a00d-c843c4237f22,3844204,0,21424,0,1233404,0,3862,0,52.34,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-20.99,59.96,20.96,2486,2513,5,118.13,-2513,118.36,158716220,22244,2595540,48216.81,1.522,530.624,976932,0,0,0,827.621,0,0,59.96,0,0,118.25,0,0,true,20.98,59.97,20.98,119.01,2490,2490,119.01,158440320,22242,2603834,45805.348,1.434,511.904
Inverter_XW:12,InverterXW,2026-01-31 09:10:59,/,,urn:ngsi-ld:f31acfa8-a990-41a7-ad92-3b6bd109441a,3940438,0,20166,0,1190448,0,22,0,52.33,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-19.39,59.94,19.39,2347,2342,5,120.85,-2341,120.87,158719760,25258,2598544,47042.207,3.389,516.382,989526,0,0,0,833.168,0,0,59.93,0,0,120.85,0,0,true,19.36,59.94,19.36,121.66,2328,2342,121.5,132889660,15436,1527902,44108.52,3.247,490.283
Inverter_XW:13,InverterXW,2026-01-31 09:14:00,/,,urn:ngsi-ld:d0c45e84-a351-4d55-a02d-8abc60954457,3743234,0,35204,0,5547836,0,222,0,52.31,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-16.93,60.01,16.7,2046,2004,5,121.74,-2010,122.17,152994030,25426,2598754,39765.91,3.898,460.289,1041854,0,10,0,703.271,0,0,60,0,0,121.18,0,0,true,16.78,59.98,16.78,60.57,1956,2014,60.57,152941950,25428,2613976,38468.117,3.857,449.873
Inverter_XW:10,InverterXW,2026-01-31 09:30:06,/,,urn:ngsi-ld:d6a045e5-a3f0-4378-a630-acdc2c749ea7,3844204,0,21424,0,1233404,0,3862,0,52.32,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-21.47,59.99,21.53,2616,2648,5,121.83,-2641,121.51,158720380,26406,2599700,48219.72,4.433,533.535,976932,0,0,0,827.621,0,0,59.99,0,0,122.02,0,0,true,21.6,59.98,21.6,122.42,2626,2636,122.42,158444480,26402,2607996,45808.242,4.326,514.796
Inverter_XW:12,InverterXW,2026-01-31 10:20:22,/,,urn:ngsi-ld:4011d2eb-5fbc-4fb3-b92d-02000f24ae3e,3940438,0,20166,0,1190448,0,22,0,52.31,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-19.4,59.97,19.42,2342,2345,5,120.47,-2345,120.46,158723920,29420,2602704,47044.934,6.116,519.108,989526,0,0,0,833.168,0,0,59.97,0,0,120.49,0,0,true,19.4,59.97,19.4,121.09,2320,2341,121.09,132893820,19598,1532064,44111.223,5.95,492.986
Inverter_XW:13,InverterXW,2026-01-31 10:21:53,/,,urn:ngsi-ld:4fc4d5e3-e235-4b16-9b5d-4a880ec44b62,3743234,0,35204,0,5547836,0,222,0,52.29,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-16.49,59.98,16.59,1944,1990,5,118.14,-1990,117.58,152998110,29506,2602832,39768.1,6.089,462.48,1041854,0,10,0,703.271,0,0,59.99,0,0,118.14,0,0,true,16.72,59.99,16.67,59.04,1990,1990,59.04,152946020,29508,2618056,38470.305,6.042,452.058
Inverter_XW:10,InverterXW,2026-01-31 10:54:33,/,,urn:ngsi-ld:ac13b4bf-936a-4fd8-aebc-d1cd140fce7e,3844204,0,21424,0,1233404,0,3862,0,52.3,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-21.39,60.03,21.29,2630,2583,5,122.43,-2617,122.94,158725440,31462,2604756,48223.26,7.976,537.078,976932,0,0,0,827.621,0,0,60.02,0,0,121.71,0,0,true,21.07,60.02,21.07,121.46,2462,2525,121.46,158449540,31460,2613052,45811.766,7.85,518.321
Inverter_XW:12,InverterXW,2026-01-31 11:39:18,/,,urn:ngsi-ld:d93eafd8-f680-43d8-be31-9d7ee0ad83d1,3940438,0,20166,0,1190448,0,22,0,52.3,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-19.3,59.98,19.3,2342,2344,5,121.53,-2344,121.8,158728660,34148,2607434,47048.016,9.195,522.187,989526,0,0,0,833.168,0,0,59.98,0,0,121.53,0,0,true,19.27,59.97,19.27,121.88,2322,2340,121.88,132898560,24326,1536792,44114.273,9.002,496.038
Inverter_XW:13,InverterXW,2026-01-31 11:46:20,/,,urn:ngsi-ld:550c6e65-9fbb-4211-a65c-5c35bc77b28f,3743234,0,35204,0,5547836,0,222,0,52.28,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-16.23,59.99,16.19,1910,1868,5,116.76,-1868,117.17,153003170,34562,2607888,39770.996,8.986,465.377,1041854,0,10,0,703.271,0,0,59.99,0,0,116.76,0,0,true,16.06,60,16.06,58.9,1925,1925,58.9,152951070,34562,2623110,38473.19,8.93,454.946
Inverter_XW:10,InverterXW,2026-01-31 12:02:25,/,,urn:ngsi-ld:ad730655-f9b8-4044-837f-eb0602447fa3,3844204,0,21424,0,1233404,0,3862,0,52.28,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-18.58,59.97,18.58,2284,2297,5,123.01,-2297,122.75,158729520,35538,2608832,48226.11,10.825,539.927,976932,0,0,0,827.621,0,0,59.98,0,0,123.01,0,0,true,18.59,59.99,18.59,123.89,2281,2287,123.89,158453620,35536,2617128,45814.598,10.683,521.153
Inverter_XW:12,InverterXW,2026-01-31 12:54:12,/,,urn:ngsi-ld:6d249669-ed29-475c-a961-47c3caba60b0,3940438,0,20166,0,1190448,0,22,0,52.28,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-9.14,60,9.14,1120,1112,5,122.56,-1116,122.13,158733140,38634,2611918,47049.992,11.174,524.166,989526,0,0,0,833.168,0,0,60,0,0,122.56,0,0,true,9.15,60,9.15,122.7,1095,1118,122.7,132903040,28810,1541276,44116.227,10.953,497.989
Inverter_XW:13,InverterXW,2026-01-31 13:04:46,/,,urn:ngsi-ld:c3c82146-a6b9-4024-a651-d81e0d5cb42d,3743234,0,35204,0,5547836,0,222,0,52.26,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-11.47,59.94,11.51,1419,1410,5,123.08,-1410,124.01,153007890,39290,2612616,39772.98,10.97,467.361,1041854,0,10,0,703.271,0,0,59.94,0,0,123.08,0,0,true,11.55,59.94,11.55,61.43,1413,1414,61.43,152955800,39292,2627840,38475.168,10.907,456.923
Inverter_XW:10,InverterXW,2026-01-31 13:22:52,/,,urn:ngsi-ld:ceda2b15-1024-4ac9-8d5e-9074e3d48680,3844204,0,21424,0,1233404,0,3862,0,52.26,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-8.03,59.99,8.03,977,956,5,121.12,-967,121.69,158734340,40348,2613644,48227.535,12.25,541.352,976932,0,0,0,827.621,0,0,59.99,0,0,121.12,0,0,true,7.95,59.98,7.95,120.23,919,948,120.47,158458430,40346,2621938,45816,12.088,522.558
